utility_id_eia,utility_name
57069,Power County Wind Park North LLC
57070,NAES Corportation- (MA)
57071,Modern Mallard Energy LLC
57072,"MFP CO III, LLC"
57073,"Solar Star California XV, LLC"
57075,Ridgeline Energy LLC
57076,MetLife Capital Credit L.P.
57077,Adams Electric Cooperative
57078,Ecogy Pennsylvania Systems LLC
57079,Ameresco Butte County LLC
57081,"WGL Energy Systems, Inc"
57082,Windstar Energy LLC
57083,Kingman Energy Corp
57085,BP Solar International
57086,"Jackson Power Company, LLC"
57087,RE Dillard LLC
57090,RE Kammerer LLC
57093,RE Bruceville LLC
57096,Luminant Gen Co LLC Fin Holding
57097,Oak Grove Management Co LLC
57098,Sandow Power Co LLC
57101,FC Landfill Energy
57103,US GSA Heating and Transmission
57104,Golden Springs Development Company LLC
57106,"Peak Power 1, LLC"
57107,RE Bagdad Solar 1 LLC
57108,The County of Sonoma
57109,St Joseph Energy Center LLC
57110,Foundation AB Owner LLC
57111,"Foundation IE Owner, LLC"
57112,RE Ajo 1 LLC
57113,"ISH Solar Central, LLC"
57114,RE McKenzie LLC
57120,OBP Cogen LLC
57122,Lime Wind LLC
57123,Middlebury College Biomass
57124,Nautilus Solar WPU LLC
57125,Third Quadrant Energy LLC
57127,GL Wind LLC
57128,Bloom Energy
57129,New Jersey Power Development LLC
57130,Janssen Pharmaceutical Co
57136,GL Envision LLC
57137,ALM Holding Company
57138,University of Minnesota WCROC
57139,W&T Offshore Inc
57140,Berkshire Wind Power Cooperative Corp
57141,Dynegy Kendall Energy LLC
57142,Gundersen Lutheran Biogas I LLC
57143,Mountain View-Los Altos HS District
57144,Northbrook Carthage LLC
57145,Louisiana Sugar Refining LLC
57146,Tulsa LFG LLC
57147,Tioga Solar Dinuba
57148,Glendale Energy LLC
57149,Rippey Wind Energy LLC
57150,Bethel Wind Energy LLC
57151,Celanese Acetate LLC
57152,PNC Energy Capital LLC
57153,Bicent CA Malburg LLC
57154,Heliocentric LLC
57155,"IPR-GDF Suez NA, Generation"
57157,Wolf Wind Project
57158,Ewington Wind Project
57159,L-8 Solar Project LLC
57160,DuPont Sabine River Works
57161,Alta Wind IX LLC
57162,Alta Wind VIII LLC
57163,Alta Wind VII LLC
57164,Alta Wind VI LLC
57165,Otay Landfill Gas LLC
57166,Woodbridge Energy Center
57167,ISH Solar Hospitals LLC
57168,James River Genco LLC
57169,"Congentrix of Alamosa, LLC"
57170,"EDF Renewable Asset Holdings, Inc."
57171,Franklin County Wind LLC
57172,SC Landfill Energy LLC
57173,AC Landfill Energy LLC
57174,SX Landfill Energy LLC
57175,BC Landfill Energy LLC
57176,WC Landfill Energy LLC
57177,SEAI Elk Grove LLC
57178,Energy Equipment
57181,Cherokee County Cogen Partners LLC
57182,ReEnergy Sterling CT LP
57183,Shasta Renewable Resources LLC
57184,Ampersand Mount Ida Hydro LLC
57186,Alstom
57187,Siemens Corp.
57189,Hidden Hollow Energy LLC
57190,River Bounty Inc
57191,Caney River Wind Project
57193,K Road Moapa Solar LLC
57194,City of Industry
57195,Fort Worth Methane LLC
57196,Trinity Oaks Energy LLC
57197,Santa Cruz Energy LLC
57198,Richmond LLC
57199,"LSP-Whitewater I, LLC"
57200,"EIF Whitewater, LLC"
57202,E&E Enterprises LLC
57204,Howard Wind LLC
57206,McKee City Solar Phase 2
57207,Great Northern Paper Company LLC
57208,Richard Stockton College of New Jersey
57209,Apogee Technology Inc
57210,L'Oreal USA Products Inc
57211,Solano 3 Wind LLC
57212,Heller Industrial Parks
57213,Castle Rock Cooling
57214,LCEC Generation LLC
57215,Regents of the University of Minnesota
57216,Glenns Ferry Holdings LLC
57217,Rupert Holdings LLC
57218,L'Energia Energy
57219,Siete Solar LLC
57220,Bank of America Leasing & Capital LLC
57221,City of Columbia SC
57222,Liberty Utilities (CalPeco Electric) LLC
57223,Sycamore Energy 1 LLC
57224,MM West Covina Energy LLC
57225,MM Yolo Power LLC
57226,MM Taunton Energy LLC
57227,MM San Diego Energy-Miramar
57228,Lowell LLC
57229,MM Albany Energy LLC
57230,MM Prince William Energy LLC
57231,MM Tulare Energy LLC
57232,MM Lopez Energy LLC
57233,MM Tomoka Farms Energy LLC
57234,MM Hartford Energy LLC
57235,MM San Diego Energy-North City
57236,MM Cuyahoga Energy LLC
57238,Newby Island II LLC
57239,Guadalupe Power LLC
57240,Marsh Road Power LLC
57242,Coyote Canyon Energy LLC
57247,Pine Bend LLC
57249,EPP Renewable Energy
57250,MM Prima Deshecha Energy LLC
57251,MM Tajiguas Energy LLC
57252,MM Colton Genco
57253,MM Mid Valley Genco LLC
57254,MM Milliken Genco LLC
57256,Harvest II Windfarm LLC
57257,Wildcat Wind LLC
57258,Concord Energy LLC
57259,Richmond Energy LLC
57260,CSOLAR IV West LLC
57261,AL Sandersville
57262,Kern County Water Agency
57263,"Mas Countryside RNG, LLC"
57264,Wolf Hills Energy LLC
57265,Rio Nogales Power Project LLC
57266,Lockheed Martin Corporation
57267,Franklin Templeton Companies LLC
57268,Adobe Systems Incorporated
57269,Hilco Industrial/Aaron Federal JV
57270,Solar Partners
57271,NRG Solar Borrego I
57272,Kootenai Electric Cooperative Inc
57273,SS San Antonio West LLC
57274,WF-SunE-SPS Solar Statutory Trust
57275,Metropolitan Transportation Authority
57276,Los Angeles Community College District
57277,Hidden Hills Solar I LLC
57278,Hidden Hills Solar II LLC
57279,California Portland Cement Co
57280,Eagle Creek RE LLC
57281,University of Cincinnati
57282,Piedmont Green Power LLC
57283,Northbrook Energy LLC
57284,Moorhead Public Service
57285,Roseburg LFG Energy LLC
57295,DTE Calvert City LLC
57296,Sidney Sugars Incorporated
57297,Tronox
57299,Spreckels Sugar Company
57300,Bayer CropScience
57301,Orchard Mesa Irrigation District
57302,Sonoco Products Co
57303,State of Illinois
57305,Wright Patterson AFB
57306,Southern Illinois University Carbondale
57308,Amonix UASTP Solar Generation 1 LLC
57309,Holyoke Solar LLC
57310,General Motors LLC
57311,Constellation Solar Federal LLC
57312,ACE - Sacramento Solar LLC
57313,SolarCity Corporation
57314,"ADA Carbon Solutions (Red River), LLC"
57315,Western Sugar Cooperative
57316,Miller Coors LLC
57317,Wausau Paper Middletown
57318,Constellation Solar Net Metering LLC
57319,Constellation Solar Massachusetts LLC
57320,Konoike Pacific
57321,The Port of Los Angeles
57322,Naval Facilities Engineering Command
57323,Honeywell Inc
57324,Michigan Sugar Company
57325,Eagle Rock Field Services LLP
57326,NJ Oak Solar LLC
57327,Element Power US LLC
57328,Shore Point Solar LLC
57329,DTE Silver Grove LLC
57331,Soitec Solar Development LLC
57332,Roquette America
57333,Musselshell Wind Project LLC
57335,GSG 6 LLC
57336,Brookfield Renewable Energy Group
57337,Aegis Renewables LLC
57338,Musselshell Wind Project Two LLC
57339,General Electric International Inc
57340,Cashton Greens Wind Farm LLC
57341,Veolia Energy
57343,CROPP Cooperative
57344,Hampton Lumber Mills - Washington Inc
57345,Butte-Glenn Community College District
57348,AES ES Westover LLC
57353,Plumas Sierra Rural Electric Coop
57354,X-Elio North America Inc
57355,Stephens Ranch Wind Energy LLC
57356,Alabama River Cellulose LLC
57357,AltaGas Renewable Energy CO LLC
57359,Richland-Stryker Generation LLC
57360,SunE EPE1 LLC
57361,SunE EPE2 LLC
57362,Energy 2001 Inc
57363,Canadian Hills Wind LLC
57364,Highland North LLC
57365,Consolidated Edison Solutions Inc
57369,"Apple, Inc"
57370,NaturEner Rim Rock Energy LLC
57372,Auwahi Wind Energy LLC
57373,Big Savage LLC
57374,Patton Wind LLC
57375,"SPS Alpaugh 50, LLC"
57376,"SPS Alpaugh North, LLC"
57377,PPG - O&M Panda Temple Power LLC
57378,Granite Reliable Power
57379,PPG - O&M Panda Sherman Power LLC
57381,BAIF Granite Holdings LLC
57382,Freshet Wind Energy LLC
57383,Wasatch View Solar LLC
57384,Brea Power II
57385,California Ridge Wind Energy LLC
57386,SunE CPS3 LLC
57389,IKEA Property Inc
57390,Siemens Government Technologies Inc
57391,"Copper Mountain Solar 2, LLC"
57393,Duke Energy Commercial Asset Management
57395,Shooting Star Wind Project LLC
57396,High Mesa Energy LLC
57397,Beebe Renewable Energy LLC
57398,Whitetail Wind Energy LLC
57399,Abenaki Timber Coporation
57400,"Evergreen Community Power, LLC"
57401,Mt Wachusett Community College
57402,Spruce Mountain Wind LLC
57403,SunE CPS2 LLC
57405,NLH1 Solar LLC
57406,Deepwater Wind Block Island LLC
57407,Riverside Renewable Energy
57408,Constellation Solar Arizona LLC
57409,Buffalo Center Wind LLC
57410,RET Modesto Solar LLC
57411,KDC Solar O&M LLC
57412,Chisholm View Wind Project
57413,Black Mountain Solar LLC
57414,Eli Lilly and Company
57416,"Acciona Energy USA Global, LLC"
57417,Zephyr Wind LLC
57419,SunE CPS1 LLC
57420,Jordache Enterprises
57421,BayWa r.e Wind LLC
57422,PPG Ind Fiber Glass Prdcts Inc
57423,PPG Monroeville Chemicals Center
57424,Miller Coors Eden LLC
57425,"PPG Industries, Inc. Works 6"
57427,RockTenn-Battle Creek Mill
57429,"PPG Industries, Inc. Works 15"
57430,"Berlin Station, LLC"
57431,ReEnergy Biomass LLC
57432,ReEnergy Livermore Falls
57433,ReEnergy Chateaugay LLC
57434,T&M Limited Partnership
57435,MillerCoors Irwindale Brewery
57436,MillerCoors Shenandoah Brewery
57437,MillerCoors LLC Trenton Brewery
57438,Paramount Petroleum Corporation
57439,Imperial Valley Solar Company 1 LLC
57440,"SABIC IP Mt. Vernon, LLC"
57441,MARTA
57442,"PCA, Filer City Mill"
57443,MWRA Charlestown
57444,5045 Wind Partners LLC
57445,Pasadena Refining System Inc
57446,FRIT Solar Inc
57448,Frontier El Dorado Refinery LLC
57449,Borrego Solar Systems Inc
57450,"Martin Midstream Partnership,LP"
57451,Rocky Ridge Wind Project LLC
57454,"BA Leasing BSC, LLC"
57456,"GLC-(CA) Edwards AFB,LLC"
57457,"Newark Energy Center, LLC"
57458,Energy Investment Fund
57460,NextEra Wolf Ridge LLC
57463,Kimberly-Clark Worldwide Inc
57464,Kimberly-Clark Corporation
57465,"Keystone Solar, LLC"
57466,"Interstate Resources, Inc."
57468,PRC-Desoto Intl Corp./PPG
57469,Stony Creek Wind Farm NY
57470,"Noble Energy Systems, Inc."
57473,"DESRI II, LLC"
57474,Bed Bath & Beyond
57475,HOW GM LLC
57476,Foundation CA Fund VI Manager LLC
57477,Kern Oil & Refining Co
57478,CAMS Nevada LLC
57480,Heritage Garden Wind Farm I LLC
57481,Red River Mill Intl Paper Company
57482,Sandy Ridge Wind Energy LLC
57484,"Foundation CA Fund V Manager, LLC"
57485,"Diamond State Generation Partners, LLC"
57492,Georgia-Pacific Toledo LLC
57493,MidAmerican Renewables LLC
57494,TDX North Slope Generating Inc.
57495,Cellu Tissue LLC
57496,"Silver State Solar Power North, LLC"
57497,Golden State Energy LLC
57499,NRG Energy Services
57500,Lower South Fork LLC
57501,NAES Salem Harbor
57503,Limon
58081,Blue Mountain Biogas LLC
58082,Prairies Edge Dairy Farms LLC
58083,"Outback Solar, LLC"
58084,"Oberlin Spear Point Solar One, LLC"
58088,Washington White Post Solar LLC
58089,Adkins Energy LLC
58090,NextEra Energy Resources Ensign Wind
58091,Andrew Seesel
58093,Otter Creek Ethanol LLC - Poet Ashton
58094,Dogwood Energy LLC
58097,Kent State University
58098,New Energy One LLC
58099,Emcor Energy Services
58100,Middle Tennessee State University
58101,Solar Star California II LLC
58102,Kansas Power Pool
58103,Twin Rivers Paper Co LLC
58104,California State University at Fullerton
58105,University of Redlands
58106,Western Michigan University
58107,University of Rochester
58108,"SunE AZ1, LLC"
58109,President & Trustees of Williams College
58110,SUNY Old Westbury College
58111,RE Kansas South LLC
58112,TA-High Desert LLC
58113,"Texas A&M, Utilities & Energy Services"
58115,"DTE Ashtabula, LLC"
58120,Danbury Hospital
58121,North Sky River Energy LLC
58122,Eastern Maine Medical Center
58129,Rock River Water Reclamation District
58130,University of Connecticut
58131,Wesleyan University
58132,Perrin Ranch Wind LLC
58133,Mercy Medical Center
58134,Cirrus Wind 1 LLC
58135,Ecos Energy LLC
58136,William Floyd School District
58137,The College of New Jersey
58138,The Trustees of Smith College
58140,San Bernardino Comm College Dist
58141,AZ Solar Trust
58143,Cimarron Wind Energy LLC
58144,BMW Manufacturing Co LLC
58146,Gaelectric LLC
58147,Connecticut Valley Hospital
58148,U.S. General Services Administration
58149,Renewable World Energies LLC
58150,Big Blue Wind Farm LLC
58151,Loyola University Health System
58152,Amherst College
58153,US Magnesium
58154,Hudson Valley Community College
58156,Rand Whitney Containerboard L.P.
58157,Prairie Horizon Agri Energy LLC
58159,Penn State University
58163,Poet Biorefining Lake Crystal
58164,"180 Raritan Energy Solutions, LLC"
58166,Bonanza BioEnergy LLC
58167,Arkalon Ethanol LLC
58168,Rio Mesa Solar I LLC
58169,Rio Mesa Solar II LLC
58170,Cargill Salt Hersey
58171,University of California-San Francisco
58172,NRG Energy Center Phoenix LLC
58173,Almatis Burnside Inc.
58174,Monroe Newpower Corporation
58175,RE Victor Phelan Solar One LLC
58176,Veolia Energy Kansas City
58177,Raven Power Holdings LLC
58178,GSA Metropolitan Service Center
58179,Cinnamon Bay LLC
58180,"Blackwell Wind, LLC"
58182,SunE AZ2 LLC
58183,J.R. Simplot Company
58184,Greenwood County
58185,"FirstLight Power Resources, Inc. - MA"
58186,GL Dairy Biogas LLC
58187,Haviland Plastic Products Co
58188,Central Connecticut State University
58189,"Oak Tree Farm Dairy, Inc."
58190,Bluestem LLC
58192,Senate Wind Energy LLC
58193,Minonk Wind Energy LLC
58194,E.B. Eddy Paper Inc
58195,Hoag Memorial Presbyterian Hospital
58197,Newberry Solar 1 LLC
58198,"Highlander Solar 2, LLC"
58199,TalenEnergy Ironwood LLC
58200,Prairie Lakes Municipal Solid Waste Auth
58201,Milford Solar LLC
58202,Energy Alternatives Wholesale LLC
58203,NRG Energy Center Eagles LLC
58206,Tioga Solar Hemet WF1 LLC
58208,"Horse Butte Wind I, LLC"
58209,CPI USA NC Southport LLC
58210,CPI USA NC Roxboro LLC
58211,"Highlander Solar 1, LLC"
58212,"Georgia Mountain Community Wind, LLC"
58213,"New Britain Renewable Energy, LLC"
58214,RPMA Wind Holding I LLC
58215,Chevelle Wind Iowa LLC
58216,Leaf Clean Energy
58217,Bostonia WSMR SPV LLC
58219,Tioga Solar Hemet DLL1 LLC
58220,Northeastern Illinois University
58221,LES Operations Services LLC
58223,C&H Sugar Company Inc
58224,Westwood Generation LLC
58225,Footprint Power Salem Harbor Op LLC
58226,"Black Hills Colorado IPP, LLC"
58227,Pattern Panhandle Wind LLC
58229,Howard County - Maryland
58231,California Holdings Delano LLC
58232,California Holdings Delano 2 LLC
58233,Kalaeloa Solar Two LLC
58234,OL Elk Grove Trust
58235,EAM Nelson Holding LLC
58236,Mitchell Technical Institute
58237,South Dakota Wind Partners
58238,Enfinity NorCal 1 FAA LLC
58239,Desert Sky Solar LLC
58240,COT/Division of Water Reclamation
58241,Sumitomo Corporation of America
58242,AP Cricket Valley Holdings I Inc
58243,AP Cricket Valley Holdings II Inc
58244,MC CVEC Project Holdings I LLC
58245,Patua Project LLC
58246,Escanaba Operating Services LLC
58247,National Centers for Animal Health
58249,South Robeson Farm LLC
58250,Raeford Farm LLC
58251,Mass Midstate Solar 3 LLC
58252,Mass Midstate Solar 2 LLC
58253,National Animal Disease Center
58254,National Veterinary Services Laboratory
58255,Mass Midstate Solar 1 LLC
58256,Millbury Solar LLC
58257,Mililani South PV LLC
58258,SunRay Power LLC
58259,Freetown Solar LLC
58261,Arkwright Summit Wind Farm LLC
58262,Belectric Inc
58264,"New-Indy, Oxnard LLC"
58265,"Hazle Spindle, LLC"
58266,AZ Solar 1 LLC
58267,Scottsdale Solar Holdings LLC
58268,Tulare PV I LLC
58269,Tulare PV II LLC
58270,GE Wind Energy LLC
58271,PCIP Solar LLC
58273,Roll Global
58274,"Xilinx, Inc."
58275,"American Honda Motor Co., Inc."
58276,"Juniper Networks, Inc."
58277,Life Technologies Corporation
58278,Taylor Fresh Foods
58279,Chadbourn Farm LLC
58280,Warrenton Farm LLC
58281,Mocksville Lessee LLC
58282,Belwood Farm LLC
58283,Strata Fund 2 Lessee LLC
58284,Railroad Farm LLC
58285,Watts Farm LLC
58286,Farrington Solar Farm LLC
58287,Rain CII Carbon LLC
58288,"Topaz Solar Farms, LLC"
58289,"NextEra Energy Desert Sunlight 300, LLC"
58290,"NextEra Energy Desert Sunlight 250, LLC"
58291,"NC Renewable Investor 1, LLC"
58292,"Strata Fund 1, LLC"
58293,"Strata West Fund 1, LLC"
58294,"Red Stone Renewable Energy Fund, LLC"
58295,"Strata West Fund 2, LLC"
58296,"Strata Fund 4, LLC"
58297,"Strata Fund 3, LLC"
58298,FPL Energy Stateline II Inc
58299,BAL Green Biogas I LLC
58300,Ameresco Select Inc
58302,"Upstate New York Power Producers, Inc."
58303,Energy Systems Group LLC
58304,Constellation Solar Maryland II LLC
58305,Rockland Capital
58306,Noble Americas Gas & Power Corp
58307,Amalgamated Bank of Chicago
58308,Sapphire Power Holdings LLC
58309,Radiance Solar LLC
58312,"GLC-(MA) Easthampton, LLC"
58313,The Andersons Albion Ethanol LLC
58315,SSA Solar of CA 2 LLC
58316,SSA Solar of NJ LLC
58317,Fuquay Farm LLC
58318,Haynes Farm LLC
58319,Lenoir Farm LLC
58320,Lenoir Farm 2 LLC
58321,Marshville Farm LLC
58322,Mile Farm LLC
58323,Moore Solar Farm LLC
58324,Moorings Farm LLC
58325,New Bern Farm LLC
58326,Roxboro Farm LLC
58327,White Cross Farm LLC
58328,Wilson Farm 1 LLC
58329,Yanceyville Farm LLC
58330,AM Best Farm
58331,Mt Olive Farm 2 LLC
58332,Dibrell Farm LLC
58333,Rock Farm LLC
58334,Two Lines Farm LLC
58335,Bolton Farm LLC
58336,McCallum Farm LLC
58337,Lakeside Syracuse LLC
58338,Lakeside Beaver Falls LLC
58340,Tuscola Bay Wind LLC
58341,Nippon Paper Industries USA
58343,Strata RS Solar Holding Fund LLC
58344,"Strata Solar Development, LLC"
58345,"CSI Project Holdco, LLC"
58346,"Strata Solar Farms, LLC"
58347,KDC Solar Master Tenant 2011 LLC
58348,380 Middlesex Solar LLC
58349,KDC Solar NJMG LLC
58350,KDC Solar GG LLC
58351,KDC Solar ACF LLC
58352,KDC Solar TLS LLC
58353,NextEra Energy Majestic Wind
58354,Portsmouth Genco LLC
58355,SPS Atwell Island LLC
58356,Atwell Solar Trust 2012
58358,Light Beam Power Co LLC
58360,Blue Summit Wind LLC
58361,Triton College
58362,Rochelle Energy Center LLC
58363,Oakley Solar Project LLC
58365,Petra Nova Power I LLC
58366,Toro Energy of California SLO
58368,"Doyon Utilities, LLC"
58369,"Key Government Finance, Inc."
58370,"TMF Biofuels, LLC"
58371,"NextEra Blythe Solar Energy Center, LLC"
58372,Riverside Investments LLC
58373,CU Solar LLC
58374,CES Sterling LLC
58375,Sterling Municipal Light Department
58376,IND Solar Farm
58377,MidAmerican Solar LLC
58378,Jordan Hydroelectric LTD PTP
58379,"alta wind x, llc"
58380,"alta wind xi, llc"
58381,Troutdale Energy Center LLC
58382,Ameresco Johnson Canyon LLC
58383,CH4 Biogas LLC
58384,Clemson University - Main Campus
58385,SR Enterprise South LLC
58386,Synergy Biogas LLC
58387,Solar Star New Jersey VI LLC
58388,Pantex (NNSA)
58389,Luther College Wind Energy Project LLC
58390,Luther College
58391,Chilocco Wind Farm LLC
58409,Future Power PA
58411,Agincourt Solar Project
58412,Headwaters Wind Farm LLC
58413,Lone Valley Solar Park I LLC
58414,Victor Dry Farm Ranch
58415,The Martifer-Silverado Fund I LLC
58416,"California State University, Northridge"
58417,Panda Liberty O&M LLC
58418,State Fair Community College
58419,"PPS Group, LLC"
58420,Harbor Wind Tenant LLC
58421,Panda Patriot O&M LLC
58422,Fire Island Wind LLC
58423,NRG Energy Center Eagles LLC
58424,Revolution Energy LLC
58425,LSU and A&M College
58426,Sunshine Gas Producers LLC
58427,Centinela Solar Energy LLC
58428,UT West Tennessee Solar Farm
58429,Houweling's Tomatoes
58430,Gamesa Wind US LLC
58431,"Ameresco Vasco Road, LLC"
58432,"Ameresco San Joaquin, LLC"
58433,"Ameresco Forward, LLC"
58434,City of Spearfish
58435,Collinwood BioEnergy
58436,ClearEdge Power
58437,ACI Energy Partners LLC
58438,Sunstream Energy LLC
58439,Junction Hilltop Management LLC
58440,CD US Solar MT 2 LLC
58441,CD US Solar PO 2 LLC
58442,Dixon Dairy Road
58443,EBD Hydro LLC
58444,"Cumberland Rose Wind Energy, LLC"
58445,"Forward Fontanelle Power, LLC"
58446,"Greenfield Wind Power, LLC"
58447,"Meadow Ridge Wind Energy, LLC"
58448,"Sky Volt, LLC"
58449,"Wiota Wind Energy, LLC #1"
58451,"McCoy Solar, LLC"
58452,SMECO Solar LLC
58453,AltaGas Blythe Operations Inc
58455,Broadview Energy LLC
58456,"State of Hawaii Department of Transportation, Airport Division"
58459,C-Drop
58460,Buena Vista Biomass LLC
58461,Buffalo Dunes Wind Project LLC
58462,Battery Utility of Ohio LLC
58463,Dart Container Corp
58464,City of Las Vegas
58465,"Green States Energy, Inc."
58466,SunEnergy1
58467,"SSA Solar of CO 1, LLC"
58468,Dominion Renewable Energy
58469,Tinton Falls Solar
58470,"Dominion Solar Holdings, LLC"
58471,"SDD Solar Project 4, LLC"
58472,MAS ASB Cogen LLC
58473,"NVT LICENSES, LLC"
58474,Macquarie Infrastructure Company
58475,Southern Turner Renewable Energy
58477,"O2energies, Inc."
58478,RE Rosamond One LLC
58479,RE Rosamond Two LLC
58480,"RE Rio Grande, LLC"
58481,RE Gillespie 1 LLC
58482,RE Columbia 3 LLC
58485,"Rutgers, The State University of NJ"
58486,Chuckawalla Solar LLC
58487,Montefiore Medical Center Moses Division
58488,Alaska Environmental Power
58489,OCI Solar Power
58490,Ironwood Solar LLC
58491,"Constellation Solar Holding, LLC"
58492,Chattanooga Metropolitan Airport
58494,WSACC
58495,"Syncarpha Alethea I, LLC"
58496,The Joan Turnure 2010 Irrevocable Trust
58497,"GLC - (CA) Madera, LLC"
58498,F H Stoltze Land & Lumber Co
58499,NRSF OPCO LLC
58500,City of Hayward
58501,Five Crowns Inc
58502,"Uwharrie Mountain Renewable Energy, LLC"
58503,Garnet Solar Power Station 1 LLC
58504,"North Carolina Solar II, LLC"
58505,"North Carolina Solar I, LLC"
58506,Westford Solar Park
58507,Solar Star Arizona III LLC
58508,Carolina Solar Energy II LLC
58509,"Affordable Solar Silver City, LLC"
58510,Wells Fargo Equipment Finance Inc
58511,SunGen Sharon 1 LLC
58512,Pinnacle Power Holdings LLC
58513,Salty Shores LLC
58514,"Gilbert Solar Facility I, LLC"
58515,NextEra Energy Mountain View Solar
58517,"SWG Arapahoe, LLC"
58518,NRG Solar Community 1 LLC
58519,Clean Energy Collective LLC
58520,"Huerfano River Wind, LLC"
58521,University of Wisconsin Oshkosh Foundation
58522,Revolution Energy Solutions LLC
58523,Enerdyne Power Systems Inc
58524,South Boston Energy LLC
58525,NOVEC Energy Production
58526,Hometown Bio Energy LLC
58527,Gettysburg Energy and Nutrient Rec Facility LLC
58528,NextEra Energy Operating Services LLC
58529,RES Agriculture NC1 LLC
58530,Employers Mutual Casualty Company
58531,EMCASCO Insurance Corporation
58532,Standard Insurance Company
58534,Brayton Point Energy LLC
58535,Eagle Valley Clean Energy LLC
58536,Smithfield-Farmland Packaged Food Group
58537,Fresh Air Energy IV LLC
58539,Pheasant Run Wind LLC
58540,California PV Energy LLC
58541,"Forbes Street Solar, LLC"
58542,Trustees of Princeton University
58543,DESRI V LA County Solar Holdco LLC
58544,Sierra Nevada Brewing Co
58545,Tuscola Wind II LLC
58546,Cascade Solar LLC
58547,Port of Tillamook Bay
58548,State of CA DGS BPM
58549,County of Alameda GSA
58550,"Indeck Energy-Alexandria, LLC"
58551,Steele Flats Wind Project LLC
58552,Mound Solar Owner V LLC
58553,PAR Petroleum
58554,"Beryl Solar, LLC"
58555,The University of Utah
58556,"Cedar Valley Solar, LLC"
58557,"Buckhorn Solar, LLC"
58558,"Milford Flat Solar, LLC"
58559,"Laho Solar, LLC"
58560,"Greenville Solar, LLC"
58561,"Granite Peak Solar, LLC"
58562,"Blueberry One, LLC"
58563,Isabella Fish Flow Hydro Project LLC
58564,Paramount Group Inc
58565,"Saddleback Ridge Wind, LLC"
58566,Abengoa Bioenergy Biomass of Kansas
58567,"Blue Renewable Energy IMS, LLC"
58568,"Westlands Solar Farms, LLC"
58569,City of Rochester
58570,CF Gainesville Owner One LLC
58571,Green Energy Development Archer LLC
58572,Starwood Energy Group Global
58573,Transamerica Pyramid Properties LLC
58574,Canton Mountain Wind LLC
58575,"Sol Orchard Imperial 1, LLC"
58576,"Holstein Holdings, LLC"
58577,Northern Colorado Water Conservancy District
58578,PPS Berkshire Solar LLC
58579,Silverado Power
58580,Simon Solar Farm LLC
58581,"Lightning Dock Geothermal HI-01, LLC"
58582,RP Wind LLC
58583,Museum of Science and Industry
58584,AU Solar 1 LLC
58585,National Bank of Arizona
58586,Banyan SolarCity Owner 2010 LLC
58587,Pacific Energy Capital
58588,National Solar Power Partners LLC
58589,Orbit Energy Charlotte
58590,SEDC Jersey Gardens Owner LLC
58591,CF Jersey Gardens Owner Two LLC
58593,Sequoia PV 1 LLC
58594,Rockford Solar Partners
58595,INEOS New Planet BioEnergy
58596,Hanwha Q CELLS USA
58597,"Enivromission, Inc"
58598,"Mass Solar, LLC"
58599,"Kalaeloa Renewable Energy Park, LLC"
58600,Waihonu North LLC
58601,Waihonu South LLC
58602,Utah Red Hills Renewable Energy Park LLC
58603,Aloha Solar Energy Fund I LLC
58604,US Air Force
58605,Holsum Elm Dairy
58606,Mauka Fit One LLC
58607,Frito Lay Incorporated Dayville
58608,TransAlta Wyoming Wind LLC
58609,OwnEnergy Inc
58610,"Celina Solar Project #1, LLC"
58611,Forest City Sustainable Resources Pearl City LLC
58613,Route 66 Wind Power LLC
58614,Hancock Wind LLC
58615,NRG Homer City Services LLC
58616,"Osage Wind, LLC"
58617,Mahoning Creek Hydroelectric Company LLC
58618,Finley BioEnergy LLC
58619,BioFuels Washington LLC
58620,AEP Generation Resources Inc
58621,"SSA Solar of NM, LLC"
58622,Costco Wholesale
58623,"Grande Prairie Wind, LLC"
58624,"Walnut Ridge Wind, LLC"
58625,"Black Oak Wind, LLC"
58626,"Paynesville Wind, LLC"
58627,Puget Sound Hydro LLC
58628,ABEC Bidart-Old River LLC
58629,TIG Sun Energy I LLC
58638,"Lenape Solar II, LLC"
58639,Axio Green LLC
58640,New Generation Holdings Inc
58641,MAV Brokerage Inc
58642,East Kapolei Solar LLC
58643,Zeeland Farm Services
58649,Solar Star Arizona II LLC
58650,IHI Power Services Corp
58651,"Allegany Generating Station, LLC"
58652,Roundtop Energy LLC
58653,Oxbow Creek Energy LLC
58654,Orion Solar I LLC
58655,"Orion Solar II, LLC"
58656,"Pheasant Run Wind II, LLC"
58658,Sunlight Partners
58660,GreenWhey Holdings
58661,"Sustainable Power Group, LLC"
58662,Blue Mountain Power Partners
58664,FTP Solar LLC
58666,AlphaGen Power LLC
58672,Everpower Wind Holdings Inc
58673,"Longhorn Holdings, LLC"
58674,"Sonne One, LLC"
58675,Delta-Montrose Electric Association
58676,Ameren Energy Medina Valley
58677,CD US Solar MT1 LLC
58678,"Maywood, LLC"
58679,"Kirkwall Holdings, LLC"
58680,"Ayrshire Holdings, LLC"
58681,MSM Solar LLC
58682,WR-TGC Solar Generation IV LLC
58684,Hop Bottom Energy LLC
58685,Beaver Dam Energy LLC
58686,Alpaca Energy LLC
58687,Bayles Energy LLC
58688,Kelly Energy LLC
58689,Milan Energy LLC
